trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX01760,100065,2024-04-06 15:03,689278,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01753,100065,2024-04-06 15:13,668771,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX00798,100031,2024-04-06 16:22,16137097,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00378,100015,2024-04-06 18:58,515765,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00485,100019,2024-04-06 20:26,12012406,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX02745,100100,2024-04-06 21:03,510929,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Surabaya
TRX00793,100031,2024-04-06 22:01,8313808,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Surabaya
TRX01263,100046,2024-04-06 22:07,141618,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Malang
TRX00192,100008,2024-04-06 22:55,908747,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX02293,100085,2024-04-07 01:32,89656203,kredit,transfer,,transfer,Terima Transfer,gagal,Jakarta
TRX01062,100039,2024-04-07 05:25,11722586,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02138,100080,2024-04-07 06:41,303171,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00246,100010,2024-04-07 07:03,581219,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01898,100071,2024-04-07 08:37,135714,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),pending,Yogyakarta
TRX01555,100057,2024-04-07 08:57,12886033,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01101,100040,2024-04-07 13:15,677971,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX00084,100003,2024-04-07 14:09,705383,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX01074,100040,2024-04-07 14:20,257639,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX00352,100014,2024-04-07 17:43,4826199,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX00773,100030,2024-04-07 17:56,157392,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01408,100052,2024-04-07 18:13,384347,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01233,100045,2024-04-07 18:50,11617193,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),pending,Jakarta
TRX01538,100056,2024-04-07 19:42,267523,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01649,100061,2024-04-07 21:47,643194,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00725,100028,2024-04-07 21:49,96372,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX01027,100038,2024-04-07 22:39,12872595,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Surabaya
TRX01902,100071,2024-04-07 23:11,924878,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX02137,100080,2024-04-08 02:28,587898,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00375,100015,2024-04-08 04:06,107216,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX02228,100083,2024-04-08 05:13,207199,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX01028,100038,2024-04-08 06:25,37833011,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02374,100088,2024-04-08 09:30,18939909,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX01545,100057,2024-04-08 10:36,10572144,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Jakarta
TRX00430,100017,2024-04-08 11:37,812760,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Jakarta
TRX02222,100083,2024-04-08 12:28,504191,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01733,100064,2024-04-08 12:54,884202,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX00917,100035,2024-04-08 13:07,2511445,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Surabaya
TRX00039,100002,2024-04-08 17:43,18162829,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02673,100098,2024-04-08 18:07,1121484,debit,F&B,M016,mobile,Belanja & Lifestyle,pending,Yogyakarta
TRX01611,100060,2024-04-08 18:12,58876968,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX00409,100016,2024-04-08 18:52,17843206,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX02518,100093,2024-04-08 20:24,17563110,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX00652,100025,2024-04-08 22:02,703523,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX00102,100004,2024-04-08 23:26,672565,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01926,100071,2024-04-09 01:41,61737,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX00645,100025,2024-04-09 02:44,661033,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Malang
TRX02350,100088,2024-04-09 04:57,3570354,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX01368,100050,2024-04-09 07:49,198568,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01601,100060,2024-04-09 08:02,12692783,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Malang
TRX01862,100069,2024-04-09 08:44,84162,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX00017,100001,2024-04-09 11:42,484303,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02607,100096,2024-04-09 12:23,373765,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01184,100044,2024-04-09 13:48,649678,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01463,100054,2024-04-09 14:01,15715728,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Jakarta
TRX01373,100050,2024-04-09 14:57,271018,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00924,100036,2024-04-09 15:37,558312,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00471,100018,2024-04-09 16:05,358545,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00873,100033,2024-04-09 16:20,14794761,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX00876,100033,2024-04-09 16:41,18988301,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Jakarta
TRX02664,100098,2024-04-09 17:08,71456902,kredit,transfer,,transfer,Terima Transfer,pending,Jakarta
TRX00401,100016,2024-04-09 18:41,6773892,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX00221,100009,2024-04-09 21:20,353387,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02466,100091,2024-04-09 22:32,926958,debit,Transportation,M025,mobile,Transportasi Online (GoRide),pending,Bandung
TRX02727,100100,2024-04-09 23:00,60356,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX01447,100053,2024-04-09 23:35,53761,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00326,100013,2024-04-10 01:19,846386,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX02210,100082,2024-04-10 01:28,18597915,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX00687,100027,2024-04-10 01:51,112584,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Malang
TRX01111,100041,2024-04-10 02:06,57089,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01150,100042,2024-04-10 02:32,462742,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00588,100024,2024-04-10 05:19,1817065,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00622,100024,2024-04-10 05:25,23187101,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02516,100093,2024-04-10 08:17,84626797,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02392,100089,2024-04-10 09:43,12999336,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX00080,100003,2024-04-10 11:04,521832,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00072,100003,2024-04-10 12:52,77172,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Malang
TRX00241,100010,2024-04-10 12:53,939079,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01337,100049,2024-04-10 13:16,365761,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01359,100050,2024-04-10 14:05,18547283,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01501,100055,2024-04-10 20:29,768299,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01123,100041,2024-04-10 20:46,75100,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00455,100018,2024-04-10 22:15,656063,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX00911,100035,2024-04-10 22:20,5565111,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Surabaya
TRX02159,100081,2024-04-11 00:34,94206,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Bandung
TRX02102,100079,2024-04-11 00:35,783675,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02647,100097,2024-04-11 00:50,258635,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01438,100053,2024-04-11 00:56,133818,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Malang
TRX00134,100006,2024-04-11 00:58,207131,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX01702,100062,2024-04-11 02:15,12823,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX01464,100054,2024-04-11 05:25,15041740,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Surabaya
TRX00437,100017,2024-04-11 05:46,91843,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02191,100082,2024-04-11 07:48,94495057,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02079,100078,2024-04-11 08:49,165159,debit,Retail,M027,mobile,Belanja & Lifestyle,gagal,Surabaya
TRX00451,100017,2024-04-11 08:54,917719,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX01079,100040,2024-04-11 10:15,8541139,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00623,100024,2024-04-11 10:18,62021209,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00312,100013,2024-04-11 11:24,11494562,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01706,100063,2024-04-11 12:36,845302,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX01618,100060,2024-04-11 13:07,86061476,kredit,transfer,,transfer,Terima Transfer,pending,Bandung
TRX02063,100078,2024-04-11 13:14,300176,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX00696,100027,2024-04-11 13:54,116301,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX01264,100046,2024-04-11 14:08,102330,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01612,100060,2024-04-11 14:55,12049889,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02233,100083,2024-04-11 16:04,331356,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX00621,100024,2024-04-11 16:16,6882444,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01180,100044,2024-04-11 16:54,120997,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00577,100023,2024-04-11 17:06,954488,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01746,100065,2024-04-11 17:23,406222,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02196,100082,2024-04-11 17:55,9343132,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX02074,100078,2024-04-11 19:19,114387,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01017,100038,2024-04-11 19:51,7408599,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Jakarta
TRX01498,100055,2024-04-11 20:45,569238,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX00372,100015,2024-04-11 21:49,62960,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02522,100093,2024-04-11 22:12,7594162,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX02054,100077,2024-04-11 22:27,28444834,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01976,100073,2024-04-11 22:54,13754568,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX02264,100084,2024-04-12 02:32,351898,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,gagal,Bandung
TRX01022,100038,2024-04-12 02:40,2646478,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX02152,100081,2024-04-12 03:09,7066510,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00055,100002,2024-04-12 03:36,3372727,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00656,100025,2024-04-12 05:14,17250479,kredit,gaji,,transfer,Terima Gaji (Payroll),pending,Surabaya
TRX01133,100042,2024-04-12 05:33,160103,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01481,100055,2024-04-12 05:55,64303,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX00991,100037,2024-04-12 07:39,437596,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00665,100026,2024-04-12 09:48,71917,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX02189,100082,2024-04-12 11:47,2107799,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX02438,100090,2024-04-12 12:26,686415,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX01648,100061,2024-04-12 14:30,895220,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX01383,100050,2024-04-12 15:07,828204,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00606,100024,2024-04-12 17:04,94420078,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02572,100095,2024-04-12 17:43,856605,debit,Utilities,M010,transfer,Bayar Air (PDAM),pending,Jakarta
TRX02127,100079,2024-04-12 18:40,315095,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00769,100030,2024-04-12 20:10,101081,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01842,100068,2024-04-12 20:17,4588519,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX00907,100035,2024-04-12 20:20,12601184,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Malang
TRX00854,100033,2024-04-12 23:57,4926485,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX01827,100068,2024-04-13 00:32,8920477,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02025,100076,2024-04-13 02:01,97167,debit,Entertainment,M029,transfer,Beli Tiket Bioskop,sukses,Malang
TRX01693,100062,2024-04-13 02:02,149763,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX01321,100049,2024-04-13 02:06,79974,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Malang
TRX01757,100065,2024-04-13 06:57,602953,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00510,100020,2024-04-13 07:02,17834557,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00220,100009,2024-04-13 08:36,894565,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01803,100067,2024-04-13 08:43,221187,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00966,100037,2024-04-13 09:12,99246,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Malang
TRX01182,100044,2024-04-13 09:29,826696,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00737,100028,2024-04-13 11:17,543002,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01488,100055,2024-04-13 12:54,556828,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00350,100014,2024-04-13 15:36,13361964,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX00043,100002,2024-04-13 16:40,10060594,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Bandung
TRX02437,100090,2024-04-13 17:59,630870,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01145,100042,2024-04-13 18:08,798851,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00881,100034,2024-04-13 18:22,321914,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01390,100051,2024-04-13 18:35,51382,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01187,100044,2024-04-13 19:23,723618,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Jakarta
TRX01749,100065,2024-04-13 22:16,247637,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX02172,100081,2024-04-13 22:30,144009,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01479,100055,2024-04-13 23:29,593842,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Bandung
TRX00152,100006,2024-04-14 00:14,938283,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX01788,100067,2024-04-14 04:03,552403,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02092,100078,2024-04-14 06:05,894539,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX00614,100024,2024-04-14 06:27,16656308,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01599,100059,2024-04-14 08:11,871079,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,gagal,Jakarta
TRX01442,100053,2024-04-14 09:28,70231,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Bandung
TRX01617,100060,2024-04-14 09:59,19065146,debit,E-commerce,M022,mobile,Belanja Online (In-App),pending,Jakarta
TRX00429,100017,2024-04-14 14:08,135955,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX00531,100021,2024-04-14 15:43,300385,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX01908,100071,2024-04-14 16:00,784665,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00710,100028,2024-04-14 19:17,150331,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01677,100062,2024-04-14 20:31,43606,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00946,100036,2024-04-14 22:37,263340,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02342,100088,2024-04-14 23:08,71839716,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00694,100027,2024-04-14 23:09,138249,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),sukses,Surabaya
TRX00482,100019,2024-04-15 00:09,18140754,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Jakarta
TRX02475,100091,2024-04-15 00:30,241650,debit,F&B,M001,QRIS,Bayar QRIS,pending,Surabaya
TRX01958,100073,2024-04-15 02:28,13400857,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX02254,100084,2024-04-15 02:52,826787,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01790,100067,2024-04-15 03:33,532273,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX01953,100073,2024-04-15 04:33,6266071,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00939,100036,2024-04-15 04:52,145446,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Bandung
TRX02447,100090,2024-04-15 05:01,872144,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00516,100020,2024-04-15 11:27,9442376,debit,Travel,M024,virtual_account,Beli Tiket Kereta (KAI),sukses,Malang
TRX01357,100050,2024-04-15 11:49,587087,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00122,100005,2024-04-15 11:57,10048304,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Yogyakarta
TRX01470,100054,2024-04-15 12:29,16949119,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX02689,100098,2024-04-15 12:36,12998672,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Malang
TRX00431,100017,2024-04-15 12:45,273095,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00597,100024,2024-04-15 12:53,15889493,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Jakarta
TRX01201,100044,2024-04-15 13:01,212018,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX00770,100030,2024-04-15 13:52,851834,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX02730,100100,2024-04-15 16:55,19090634,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX02212,100082,2024-04-15 18:00,89002110,kredit,transfer,,transfer,Terima Transfer,pending,Malang
TRX02605,100096,2024-04-15 18:28,610741,debit,F&B,M026,mobile,Belanja & Lifestyle,pending,Malang
TRX02611,100096,2024-04-15 18:44,464861,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX00648,100025,2024-04-15 20:26,475756,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX02490,100092,2024-04-15 21:57,735707,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Surabaya
TRX02470,100091,2024-04-15 23:00,113413,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00418,100016,2024-04-15 23:15,62478133,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02343,100088,2024-04-15 23:22,1420378,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX01391,100051,2024-04-16 00:16,114653,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX00058,100002,2024-04-16 00:36,4976483,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Surabaya
TRX00750,100029,2024-04-16 01:13,385772,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00654,100025,2024-04-16 01:19,796722,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02345,100088,2024-04-16 03:25,17552949,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Malang
TRX01393,100051,2024-04-16 05:36,25569,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX01239,100045,2024-04-16 05:50,51546065,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02493,100092,2024-04-16 07:31,467106,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01106,100041,2024-04-16 09:54,84020,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Malang
TRX02057,100078,2024-04-16 14:13,841507,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01188,100044,2024-04-16 15:48,437040,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00305,100013,2024-04-16 17:36,14592705,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00215,100009,2024-04-16 17:54,868665,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01689,100062,2024-04-16 21:21,129913,debit,Entertainment,M005,virtual_account,Beli Tiket Bioskop,sukses,Surabaya
TRX00377,100015,2024-04-16 21:29,8736395,kredit,gaji,,transfer,Terima Gaji (Payroll),pending,Malang
TRX00160,100006,2024-04-16 22:10,448290,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01945,100073,2024-04-16 22:22,60541298,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00822,100032,2024-04-16 22:28,878028,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00003,100001,2024-04-17 01:24,153996,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX01407,100052,2024-04-17 01:44,515087,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00165,100006,2024-04-17 02:50,13929043,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00202,100009,2024-04-17 04:05,826459,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX02171,100081,2024-04-17 07:45,650535,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00257,100010,2024-04-17 08:32,207375,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX02703,100099,2024-04-17 09:52,626542,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01690,100062,2024-04-17 10:33,90486,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Jakarta
TRX02582,100095,2024-04-17 12:03,465682,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00802,100031,2024-04-17 12:49,19587613,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Yogyakarta
TRX00762,100030,2024-04-17 13:12,922712,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX02398,100089,2024-04-17 14:19,18360686,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00691,100027,2024-04-17 16:02,179814,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX02164,100081,2024-04-17 16:18,171455,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Jakarta
TRX02316,100086,2024-04-17 18:12,15922169,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
